Account_ID,Account_Name,Industry,Account_Size,Country
1339,Patterson Ltd,Environmental,Mid-Market,Malawi
1340,Montgomery-Simpson,Life Sciences,Mid-Market,Romania
1341,Mcmahon and Sons,Life Sciences,Mid-Market,Togo
1342,Cook PLC,Environmental,SMB,Puerto Rico
1343,"Rodriguez, Ballard and King",Environmental,Mid-Market,Switzerland
1344,Jones Ltd,Industrial,SMB,Mauritius
1345,Payne and Sons,Environmental,SMB,Korea
1346,Rivera Group,Life Sciences,Mid-Market,Holy See (Vatican City State)
1347,Nelson-Munoz,Pharma,Enterprise,Netherlands Antilles
1348,"Harris, Diaz and Jackson",Life Sciences,Mid-Market,Serbia
1349,Moore LLC,Environmental,Mid-Market,India
1350,"Stevens, Novak and Sims",Environmental,Mid-Market,Korea
1351,Johnson Group,Pharma,Mid-Market,Saint Pierre and Miquelon
1352,"Harris, Warner and Rodriguez",Pharma,SMB,Japan
1353,"Bennett, Jackson and Shaffer",Diagnostics,SMB,Solomon Islands
1354,"Blanchard, Martinez and Graham",Pharma,Mid-Market,Sierra Leone
1355,Bonilla-Mayo,Environmental,Enterprise,Swaziland
1356,Foster LLC,Diagnostics,SMB,Greenland
1357,Price PLC,Pharma,SMB,Netherlands Antilles
1358,"Oliver, Nunez and Montoya",Diagnostics,Mid-Market,Montenegro
1359,"Evans, Cook and Duarte",Environmental,Mid-Market,Slovenia
1360,Martinez Group,Life Sciences,Mid-Market,New Caledonia
1361,Perez-Smith,Environmental,SMB,Vanuatu
1362,"Spence, Brown and Williams",Diagnostics,SMB,Egypt
1363,"Banks, Adams and Ortiz",Environmental,SMB,Cook Islands
1364,Martin-Bird,Life Sciences,SMB,United Kingdom
1365,"Estrada, Rowland and Graves",Pharma,SMB,Costa Rica
1366,Tanner Group,Pharma,Enterprise,Mauritius
1367,Johnson LLC,Life Sciences,SMB,Saint Barthelemy
1368,"Castro, Hamilton and Johnson",Industrial,SMB,Holy See (Vatican City State)
1369,"Baird, Steele and Mcgee",Life Sciences,SMB,Greenland
1370,"Clark, Hoffman and Carey",Industrial,SMB,Bosnia and Herzegovina
1371,Horn LLC,Environmental,Mid-Market,Italy
1372,"Larson, Harrison and Simmons",Environmental,Mid-Market,Bahamas
1373,Gray-Moses,Pharma,SMB,French Southern Territories
1374,Pena Inc,Diagnostics,SMB,Antigua and Barbuda
1375,"Roberts, Conner and Walker",Environmental,Enterprise,Pitcairn Islands
1376,Miller-Cohen,Diagnostics,Mid-Market,Kiribati
1377,Jones PLC,Diagnostics,Enterprise,Brazil
1378,Perez Inc,Industrial,SMB,Gabon
1379,"Weaver, Rodriguez and Kidd",Diagnostics,Enterprise,Cayman Islands
1380,Lindsey-Richardson,Industrial,Mid-Market,Korea
1381,"Roberts, Perkins and Stephens",Environmental,SMB,Monaco
1382,Gonzalez-West,Environmental,SMB,Lao People's Democratic Republic
1383,Hill PLC,Pharma,Enterprise,Mozambique
1384,"Moore, Sellers and Gonzalez",Life Sciences,SMB,Niue
1385,Christian-Padilla,Pharma,SMB,Seychelles
1386,Jackson-Fisher,Environmental,Enterprise,Sudan
1387,Hernandez-Lawrence,Life Sciences,Mid-Market,United Arab Emirates
1388,Phillips Group,Life Sciences,SMB,Bahrain
1389,Kennedy LLC,Diagnostics,SMB,Pakistan
1390,White-Mathews,Industrial,Mid-Market,Sri Lanka
1391,Kelly-Booker,Diagnostics,SMB,Uruguay
1392,"Edwards, Frost and Thomas",Industrial,Mid-Market,Reunion
1393,Green Group,Pharma,Mid-Market,Ecuador
1394,Roberson-Brown,Industrial,SMB,Greenland
1395,"Johnson, Mcgee and Anderson",Diagnostics,Enterprise,Cuba
1396,Weber-Mcintyre,Diagnostics,Mid-Market,Belize
1397,Bond and Sons,Diagnostics,Enterprise,Liechtenstein
1398,"Brown, Robinson and Ross",Life Sciences,SMB,Bolivia
1399,Nichols-Anderson,Life Sciences,SMB,Vietnam
1400,Harris-Howard,Diagnostics,Enterprise,United Arab Emirates
1401,Johnston and Sons,Diagnostics,SMB,Chile
1402,Mcguire-Moore,Life Sciences,Mid-Market,Nigeria
1403,"Wheeler, Benson and Smith",Diagnostics,Enterprise,Andorra
1404,"James, Burgess and Schmidt",Pharma,Mid-Market,Guatemala
1405,"Bullock, Taylor and Elliott",Pharma,SMB,Reunion
1406,Oliver PLC,Life Sciences,SMB,Micronesia
1407,Cook-Jackson,Environmental,Mid-Market,Bolivia
1408,"Lopez, Ward and Garcia",Diagnostics,Mid-Market,Portugal
1409,Farley-Warren,Industrial,Mid-Market,Vietnam
1410,"Ellis, Bishop and Mason",Environmental,SMB,United States Minor Outlying Islands
1411,"Wallace, Kelley and Reynolds",Life Sciences,Mid-Market,United States Minor Outlying Islands
1412,Perry Ltd,Industrial,Mid-Market,Ireland
1413,Nichols-Herrera,Life Sciences,SMB,Cuba
1414,"Evans, Moses and Schneider",Diagnostics,SMB,Ukraine
1415,Bird-Hall,Industrial,Mid-Market,Reunion
1416,Crosby LLC,Diagnostics,SMB,Rwanda
1417,Carr and Sons,Pharma,Enterprise,Saint Martin
1418,Soto and Sons,Pharma,SMB,Netherlands
1419,"Campbell, Cook and Davis",Industrial,Enterprise,United States Virgin Islands
1420,Schmidt Group,Industrial,Enterprise,Bahrain
1421,Young Inc,Life Sciences,SMB,Mauritania
1422,"Henry, Peterson and Andrews",Environmental,Enterprise,Saint Pierre and Miquelon
1423,"Howard, Buckley and Davis",Pharma,SMB,Hong Kong
1424,Johnson-Martin,Pharma,Enterprise,Vanuatu
1425,"Higgins, Miller and Beck",Industrial,Mid-Market,Christmas Island
1426,"Henderson, Marquez and Lane",Environmental,SMB,Thailand
1427,"Jenkins, Smith and Martinez",Diagnostics,Mid-Market,Vietnam
1428,Wolf and Sons,Environmental,SMB,Trinidad and Tobago
1429,"Lopez, Jackson and Morgan",Industrial,Mid-Market,Brazil
1430,"Adams, Smith and Short",Pharma,SMB,New Caledonia
1431,"Davis, Walton and Wagner",Pharma,Mid-Market,Italy
1432,Herrera-Smith,Diagnostics,Mid-Market,Russian Federation
1433,"Johnson, Brown and Arnold",Life Sciences,Mid-Market,Comoros
1434,Harris LLC,Life Sciences,SMB,Guinea-Bissau
1435,Cherry Inc,Pharma,SMB,Tokelau
1436,"Simpson, Roberts and Adams",Life Sciences,Enterprise,Grenada
1437,Weaver Inc,Industrial,Enterprise,Montenegro
1438,"Jones, Jensen and Wolfe",Industrial,SMB,Cape Verde
1439,"Singh, Russell and Hansen",Industrial,SMB,Puerto Rico
1440,Smith and Sons,Life Sciences,Mid-Market,Palau
1441,Valdez-King,Industrial,SMB,Chad
1442,"Jefferson, Garcia and Lawrence",Pharma,Enterprise,Israel
1443,Robinson-Cruz,Diagnostics,Enterprise,Bahamas
1444,Dixon Inc,Pharma,Mid-Market,Holy See (Vatican City State)
1445,"Oneal, Kemp and Jenkins",Pharma,SMB,San Marino
1446,"Ford, Russell and Schultz",Diagnostics,Mid-Market,Sudan
1447,"Watkins, Pruitt and Baldwin",Industrial,Enterprise,Jamaica
1448,"Scott, Evans and Mendoza",Environmental,SMB,Guinea
1449,Acosta Inc,Life Sciences,Mid-Market,Tuvalu
1450,Rodriguez Ltd,Industrial,SMB,Sierra Leone
1451,"Green, Welch and Moore",Environmental,Enterprise,Morocco
1452,"Bishop, Briggs and Munoz",Diagnostics,SMB,Greece
1453,Black-Nelson,Life Sciences,Mid-Market,Switzerland
1454,Jones-Jordan,Industrial,Mid-Market,Syrian Arab Republic
1455,"Carroll, Kirk and Ramirez",Life Sciences,Mid-Market,Iran
1456,Goodman-Gonzalez,Diagnostics,Mid-Market,Iran
1457,Mcdonald-Houston,Pharma,SMB,Timor-Leste
1458,"Anderson, Walls and Beasley",Life Sciences,Enterprise,Saint Barthelemy
1459,Lopez and Sons,Pharma,Enterprise,Romania
1460,"Curtis, Phillips and Cruz",Diagnostics,Mid-Market,Kyrgyz Republic
1461,Sanders Ltd,Life Sciences,Mid-Market,Malawi
1462,Spencer-Stanley,Environmental,Mid-Market,Saint Helena
1463,Bowman-Williams,Pharma,SMB,Tokelau
1464,Christian-Barber,Environmental,SMB,Guinea
1465,Shields Inc,Environmental,Enterprise,Mali
1466,"Payne, Mendoza and Hamilton",Life Sciences,SMB,Mexico
1467,"Miller, Freeman and Allison",Pharma,Mid-Market,Uganda
1468,Washington PLC,Industrial,Mid-Market,Niue
1469,Austin-Flynn,Pharma,SMB,United States Minor Outlying Islands
1470,Frank and Sons,Diagnostics,Mid-Market,Svalbard & Jan Mayen Islands
1471,Anderson Inc,Pharma,SMB,South Georgia and the South Sandwich Islands
1472,"Jones, Smith and Wright",Industrial,SMB,El Salvador
1473,"Pitts, Mahoney and Nguyen",Diagnostics,Enterprise,Western Sahara
1474,Turner-Kaiser,Pharma,SMB,Portugal
1475,"Cline, Hernandez and Green",Industrial,Mid-Market,Mayotte
1476,"Moore, Parks and Atkins",Industrial,Mid-Market,Taiwan
1477,"Williams, Thomas and Simmons",Life Sciences,SMB,Kenya
1478,Cain LLC,Industrial,Mid-Market,Moldova
1479,Merritt Inc,Life Sciences,SMB,Serbia
1480,Barrera Inc,Diagnostics,SMB,Svalbard & Jan Mayen Islands
1481,Jimenez-Dean,Environmental,Mid-Market,Russian Federation
1482,Chavez-Zamora,Pharma,Enterprise,Antigua and Barbuda
1483,Evans and Sons,Industrial,Mid-Market,Niger
1484,"Sanders, Russell and Jones",Industrial,Mid-Market,Micronesia
1485,Nguyen-Hansen,Life Sciences,SMB,Grenada
1486,"Winters, Hansen and Dixon",Industrial,Mid-Market,Venezuela
1487,Francis-Beltran,Industrial,Mid-Market,Luxembourg
1488,"Barrera, Wheeler and Taylor",Life Sciences,Mid-Market,Montenegro
1489,"Juarez, Meyer and Bryan",Diagnostics,SMB,Reunion
1490,Hernandez-Diaz,Pharma,Enterprise,French Polynesia
1491,Madden-Montgomery,Life Sciences,Mid-Market,Saudi Arabia
1492,Kennedy-Warren,Life Sciences,Mid-Market,Togo
1493,Smith-Rubio,Environmental,SMB,Mozambique
1494,"Schmidt, Lawrence and Morris",Pharma,SMB,Ecuador
1495,Richards-Wiley,Pharma,SMB,Brazil
1496,Mullins LLC,Diagnostics,SMB,Belarus
1497,"Webb, Riley and Walters",Pharma,Mid-Market,Lebanon
1498,"Martin, Thomas and Mccoy",Environmental,Mid-Market,Kyrgyz Republic
1499,Hess-James,Pharma,Enterprise,Philippines
1500,"Hodge, Berg and Allen",Pharma,Mid-Market,Mexico
647,"Figueroa, Mccullough and Wilson",Life Sciences,SMB,Iran
225,Mcintosh-Hunt,Life Sciences,SMB,Ethiopia
41,Anderson-Armstrong,Pharma,Enterprise,Micronesia
1038,"Harris, Hall and Hall",Environmental,Mid-Market,Suriname
741,Horn Inc,Life Sciences,Enterprise,Namibia
1350,"Stevens, Novak and Sims",Environmental,Mid-Market,Korea
198,Henderson-Mitchell,Environmental,Enterprise,Lesotho
1326,"Rivera, Williams and Ramos",Industrial,Mid-Market,Micronesia
854,"Kelly, Moreno and Brown",Industrial,SMB,Rwanda
243,Pena-Mcconnell,Pharma,SMB,Saudi Arabia
248,Nelson Group,Life Sciences,Mid-Market,Serbia
590,Roberts-Jennings,Pharma,Enterprise,Jordan
531,Parks LLC,Diagnostics,SMB,Saint Pierre and Miquelon
33,Huynh Inc,Diagnostics,Mid-Market,Egypt
1314,Colon PLC,Pharma,Enterprise,Belarus
326,Nichols-Burgess,Environmental,Mid-Market,Reunion
948,Fowler Group,Diagnostics,SMB,Brazil
1173,Williams-Sanchez,Environmental,Enterprise,Sudan
908,Pearson PLC,Pharma,Mid-Market,Gabon
1153,Daugherty-Alvarez,Environmental,SMB,Antarctica (the territory South of 60 deg S)
1123,Kim-Wilson,Industrial,Enterprise,Bahrain
1002,Riddle-Davis,Life Sciences,Mid-Market,Norway
12,Calhoun-Booth,Industrial,SMB,Algeria
900,Evans-Reeves,Industrial,Mid-Market,Gambia
1421,Young Inc,Life Sciences,SMB,Mauritania
845,Baxter-Hammond,Diagnostics,Mid-Market,Malta
768,Shelton-Mooney,Diagnostics,Enterprise,Niger
259,Adams-Hale,Industrial,SMB,Saint Pierre and Miquelon
698,Herrera Inc,Industrial,SMB,Antarctica (the territory South of 60 deg S)
9,"Simmons, Morgan and Hall",Industrial,SMB,Bolivia
1155,King-Garcia,Life Sciences,SMB,Liechtenstein
291,Mcgee Inc,Pharma,SMB,Sierra Leone
1419,"Campbell, Cook and Davis",Industrial,Enterprise,United States Virgin Islands
885,Dennis-Mayer,Environmental,SMB,Macao
134,Flores-Baxter,Life Sciences,Mid-Market,Japan
1049,Ross LLC,Pharma,Mid-Market,Afghanistan
1107,Bush-Kelly,Environmental,SMB,Guyana
956,"Reyes, Wilkins and Lane",Life Sciences,Enterprise,Japan
689,Smith Ltd,Environmental,SMB,Cote d'Ivoire
293,Young Group,Life Sciences,SMB,Canada
159,"Butler, Frey and Barr",Life Sciences,Enterprise,French Southern Territories
503,Martinez Group,Life Sciences,SMB,South Georgia and the South Sandwich Islands
410,Caldwell PLC,Pharma,Mid-Market,Solomon Islands
280,"Russo, Craig and Torres",Environmental,SMB,Bulgaria
16,"Edwards, Contreras and Gross",Life Sciences,Mid-Market,Oman
